"tag"	"new.tag"	"sp"	"dbh04"	"dbh14"	"code04"	"code14"	"stems04"	"pom04"	"pom14"	"date14"	"col"	"row"	"p5"	"x"	"y"	"stems14"
23807	NA	"SPONRA"	"438"	""	""	"C"	1	1.3	NA	20140328	39	48	21	"7"	4.8	1
23808	NA	"AST1ST"	"121"	"120"	""	""	1	1.3	NA	20140328	39	48	31	"14"	1.5	1
23809	NA	"SCH1ZO"	"360"	"360"	""	""	1	1.3	NA	20140328	39	48	33	"11.2"	10.1	1
23810	NA	"POSOLA"	"288"	"294"	""	""	1	1.3	NA	20140328	39	48	34	"14.7"	15.1	1
23811	NA	"TAB1RO"	"325"	"429"	""	""	1	1.3	NA	20140328	39	48	41	"17"	4	1
29256	46531	"AST1ST"	"155"	"153"	""	""	1	1.3	NA	20140328	39	48	41	"17"	1	1
23812	NA	"LUEHSE"	"460"	""	"B"	"C"	1	3.14	NA	20140328	39	49	11	"4"	2.7	1
23813	NA	"AST1ST"	"139"	"137"	""	""	1	1.3	NA	20140328	39	49	12	"3.8"	7	1
23814	46534	"AST1ST"	"135"	"133"	""	"P"	1	1.3	NA	20140328	39	49	13	"1.3"	11	1
23815	46533	"ANACEX"	"685"	"869"	""	"P"	1	1.3	NA	20140328	39	49	14	"3.1"	15	1
23816	NA	"AST1ST"	"125"	"125"	""	""	1	1.3	NA	20140328	39	49	14	"2.3"	15.2	1
23817	NA	"SCH1ZO"	"375"	"377"	""	""	1	1.3	NA	20140328	39	49	14	"0.1"	18.7	1
23818	NA	"AST1ST"	"102"	"105"	""	""	1	1.3	NA	20140328	39	49	24	"8"	15.3	1
23819	NA	"AST1ST"	"124"	"133"	""	""	1	1.3	NA	20140328	39	49	23	"5.1"	13.2	1
23820	NA	"AST1ST"	"126"	""	""	"C"	1	1.3	NA	20140328	39	49	23	"7.5"	12	1
23821	NA	"TAB1RO"	"398"	"427"	""	""	1	1.3	NA	20140328	39	49	21	"6.3"	3.7	1
23822	NA	"POSOLA"	"204"	"213"	""	""	1	1.3	NA	20140328	39	49	21	"8.7"	3	1
23823	NA	"AST1ST"	"129"	""	""	"C"	1	1.3	NA	20140328	39	49	21	"9.6"	3.8	1
23824	NA	"ALSEBL"	"233"	"234"	""	""	1	1.3	NA	20140328	39	49	31	"11"	0.7	1
23825	NA	"AST1ST"	"109"	"109"	""	""	1	1.3	NA	20140328	39	49	33	"12.3"	14.6	1
23827	NA	"TAB1RO"	"210"	""	""	"S"	1	1.3	NA	20140328	39	49	42	"17.8"	6.3	1
23828	NA	"AST1ST"	"160"	"158"	""	""	1	1.3	NA	20140328	39	49	41	"16"	0.6	1
23829	46538	"AST1ST"	"120"	"122"	""	"P"	1	1.3	NA	20140328	39	50	22	"5.8"	9.8	1
23831	46537	"AST1ST"	"125"	"127"	""	"P"	1	1.3	NA	20140328	39	50	32	"11.8"	9.9	1
23833	NA	"SIMAAM"	"305"	"368"	""	""	1	1.3	NA	20140328	39	50	43	"19.9"	11.2	1
23834	NA	"TAB1RO"	"509"	"513"	""	""	1	1.3	NA	20140328	39	51	11	"2"	2	1
23835	NA	"HURACR"	"250"	"300"	""	""	1	1.3	NA	20140328	39	51	11	"3.6"	2.8	1
23836	NA	"INGAFA"	"335"	"385"	""	""	1	1.3	NA	20140328	39	51	12	"3"	8.7	1
23837	NA	"GUSTSU"	"110"	"111"	""	""	1	1.3	NA	20140328	39	51	14	"3"	15.4	1
23838	NA	"GENIAM"	"211"	"240"	""	""	1	1.3	NA	20140328	39	51	24	"5.2"	19.7	1
23839	NA	"INGAFA"	"210"	"252"	""	""	1	1.3	NA	20140328	39	51	24	"9.9"	18.7	1
23840	NA	"GUSTSU"	"199"	"213"	""	""	1	1.3	NA	20140328	39	51	24	"9.6"	17.5	1
23841	NA	"GUSTSU"	"241"	"262"	""	""	1	1.3	NA	20140328	39	51	23	"9.2"	13.8	1
23842	NA	"GUSTSU"	"157"	"160"	""	""	1	1.3	NA	20140328	39	51	21	"9.2"	4	1
23843	NA	"GUSTSU"	"103"	"104"	""	""	1	1.3	NA	20140328	39	51	21	"7"	2	1
23844	NA	"GUSTSU"	"189"	"191"	""	""	1	1.3	NA	20140328	39	51	21	"7.2"	1.9	1
23846	NA	"SPONRA"	"545"	"585"	""	""	1	1.3	NA	20140328	39	51	31	"13.9"	1.7	1
23847	NA	"HURACR"	"365"	"430"	""	""	1	1.3	NA	20140328	39	51	32	"12.2"	8	1
23848	NA	"GUSTSU"	"140"	"147"	""	""	1	1.3	NA	20140328	39	51	32	"11.2"	9.3	1
23849	NA	"TAB1RO"	"220"	"234"	""	""	1	1.3	NA	20140328	39	51	42	"17"	6.9	1
23850	NA	"AST1ST"	"110"	"110"	""	""	1	1.3	NA	20140328	39	51	42	"17"	6.2	1
23373	NA	"TAB1RO"	"418"	"445"	""	""	1	1.3	NA	20140328	39	52	11	"4.7"	0.1	1
23374	NA	"GUSTSU"	"200"	"220"	""	""	1	1.3	NA	20140328	39	52	11	"4.3"	4.7	1
23376	NA	"GUSTSU"	"190"	"182"	""	"Q"	1	1.3	NA	20140328	39	52	14	"3.3"	17	1
23377	NA	"GUSTSU"	"118"	"116"	""	"Q"	1	1.3	NA	20140328	39	52	14	"3.3"	16.9	1
23379	NA	"SPONRA"	"475"	""	""	"N"	1	1.3	NA	20140328	39	52	24	"6.2"	15.2	1
23380	NA	"SPONRA"	"472"	""	""	"N"	1	1.3	NA	20140328	39	52	31	"14"	2	1
23381	NA	"SPONRA"	"385"	""	""	"N"	1	1.3	NA	20140328	39	52	33	"10.3"	12.3	1
23382	NA	"ANDIIN"	"335"	"351"	""	""	1	1.3	NA	20140328	39	52	34	"11"	15	1
23383	NA	"SPONRA"	"440"	""	""	"N"	1	1.3	NA	20140328	39	52	44	"16"	16	1
23384	NA	"GUSTSU"	"205"	"215"	""	""	1	1.3	NA	20140328	39	52	42	"17.2"	7	1
23385	23386	"MACRGL"	"444"	"444"	""	""	1	1.3	NA	20140328	39	52	41	"16"	4.9	1
23386	23385	"PLA2EL"	"568"	"566"	""	""	1	1.3	NA	20140328	39	52	41	"18.5"	0.1	1
23396	NA	"GUSTSU"	"207"	"207"	""	""	1	1.3	NA	20140328	39	52	44	"17.6"	18.6	1
23388	NA	"GUSTSU"	"150"	"160"	""	""	1	1.3	NA	20140328	39	53	23	"5.6"	10.6	1
23389	NA	"ALSEBL"	"341"	"436"	""	""	1	1.3	NA	20140328	39	53	14	"4"	16	1
23390	NA	"GUSTSU"	"118"	"123"	""	""	1	1.3	NA	20140328	39	53	14	"4.9"	17	1
23391	NA	"CORDAL"	"343"	""	""	"C"	1	1.3	NA	20140328	39	53	24	"9.9"	19.9	1
23392	NA	"PLA2EL"	"635"	"680"	""	""	1	1.3	NA	20140328	39	53	34	"14"	18	1
23394	46542	"SPONRA"	"468"	"504"	""	"P"	1	1.3	NA	20140328	39	53	31	"14"	4.8	1
23395	NA	"GUSTSU"	"212"	"226"	""	""	1	1.3	NA	20140328	39	53	31	"10.3"	1.8	1
23397	NA	"GUSTSU"	"174"	"172"	""	""	1	1.3	NA	20140328	39	53	42	"17.2"	5.1	1
23398	NA	"INGAFA"	"313"	"346"	""	""	1	1.3	NA	20140328	39	53	42	"16.2"	9	1
23399	NA	"GUSTSU"	"176"	"176"	""	""	1	1.3	NA	20140328	39	53	43	"18.2"	13	1
23400	NA	"GUSTSU"	"200"	"199"	""	""	1	1.3	NA	20140328	39	53	44	"16"	16	1
23402	NA	"AST1ST"	"180"	""	""	"S"	1	1.3	NA	20140328	39	54	22	"7"	7	1
23403	NA	"GUSTSU"	"126"	"128"	""	"Q"	1	1.3	NA	20140328	39	54	22	"5.2"	6.5	1
23404	NA	"GUSTSU"	"121"	"122"	""	""	1	1.3	NA	20140328	39	54	21	"8"	4	1
23405	46543	"PLA2EL"	"785"	"843"	""	"P"	1	1.3	NA	20140328	39	54	21	"5.8"	2	1
23406	NA	"GUSTSU"	"133"	"134"	""	""	1	1.3	NA	20140328	39	54	21	"5.8"	1.3	1
23407	NA	"GUSTSU"	"200"	"202"	""	""	1	1.3	NA	20140328	39	54	21	"9.9"	1.7	1
23408	NA	"GUSTSU"	"169"	"184"	""	""	1	1.3	NA	20140328	39	54	31	"14"	2.2	1
23409	NA	"GUSTSU"	"232"	"234"	""	""	1	1.3	NA	20140328	39	54	32	"10.2"	8.2	1
23411	46544	"PSE1SE"	"914"	"977"	""	"P"	1	1.3	NA	20140328	39	54	33	"10.8"	10.1	1
23412	NA	"AST1ST"	"150"	""	""	"S"	1	1.3	NA	20140328	39	54	33	"14"	13.2	1
23414	NA	"GUSTSU"	"210"	"224"	""	""	1	1.3	NA	20140328	39	54	41	"17.5"	4.3	1
23415	NA	"GUSTSU"	"120"	"123"	""	""	1	1.3	NA	20140328	39	54	41	"16"	1	1
19183	NA	"ALSEBL"	"342"	"413"	""	""	1	1.3	NA	20140324	40	30	12	"0.3"	6.3	1
19184	NA	"ALSEBL"	"258"	"339"	""	"P"	1	1.3	NA	20140324	40	30	21	"5.1"	2.9	1
19187	NA	"HIRTTR"	"324"	"338"	""	""	1	1.3	NA	20140324	40	30	14	"0.6"	18.4	1
19190	NA	"CASEAR"	"393"	"461"	""	"P"	1	1.3	NA	20140324	40	30	23	"9.3"	14	1
19191	NA	"TURPOC"	"368"	"382"	""	""	1	1.3	NA	20140324	40	30	32	"14"	9.8	1
19188	NA	"ALSEBL"	"255"	"281"	""	""	1	1.3	NA	20140324	40	31	21	"9.6"	4	1
19189	NA	"QUARAS"	"234"	"334"	""	""	1	1.3	NA	20140324	40	31	31	"14"	0.3	1
19196	NA	"HEISCO"	"243"	"267"	""	""	1	1.3	NA	20140324	40	31	23	"8.5"	14.9	1
19967	NA	"GUSTSU"	"240"	"246"	""	""	1	1.3	NA	20140324	40	31	31	"14.2"	0.3	1
19968	NA	"STERAP"	"589"	"608"	""	""	1	1.9	NA	20140324	40	31	41	"19.8"	0.3	1
19970	NA	"GUARGU"	"206"	"241"	""	""	1	1.3	NA	20140324	40	31	42	"19.3"	6.6	1
19193	NA	"EUGEOE"	"317"	"383"	""	""	1	1.3	NA	20140324	40	32	11	"0.2"	1.7	1
19195	NA	"GUARGU"	"296"	"347"	""	""	1	1.3	NA	20140324	40	32	31	"10.9"	4.9	1
19976	47004	"OCOTPU"	"210"	"313"	""	""	1	1.3	NA	20140324	40	32	33	"14.9"	11.9	1
20392	NA	"GUSTSU"	"146"	"142"	""	""	1	1.3	NA	20140324	40	32	23	"5.5"	10.1	1
20393	NA	"GUSTSU"	"161"	"157"	""	""	1	1.3	NA	20140324	40	32	33	"14.9"	10.1	1
20394	NA	"GUSTSU"	"181"	"181"	""	""	1	1.3	NA	20140324	40	32	44	"18"	16.7	1
19977	NA	"GUARGU"	"234"	""	""	"C"	1	1.3	NA	20140324	40	33	41	"19.2"	3.9	1
20382	NA	"GUSTSU"	"122"	"137"	""	""	1	1.3	NA	20140324	40	33	13	"2.4"	14.8	1
20383	NA	"GUSTSU"	"104"	"115"	""	""	1	1.3	NA	20140324	40	33	14	"3"	18.7	1
20384	NA	"GUSTSU"	"140"	""	""	"N"	1	1.3	NA	20140324	40	33	14	"4.6"	19.7	1
20385	NA	"GUSTSU"	"174"	""	""	"S"	1	1.3	NA	20140324	40	33	24	"7.2"	18	1
20386	NA	"GUSTSU"	"175"	"200"	""	""	1	1.3	NA	20140324	40	33	24	"6"	16	1
20387	NA	"GUSTSU"	"150"	"156"	""	""	1	1.3	NA	20140324	40	33	22	"7.2"	9.8	1
20388	NA	"GUSTSU"	"108"	"125"	""	""	1	1.3	NA	20140324	40	33	22	"9.1"	8.8	1
20389	NA	"GUSTSU"	"154"	"181"	""	""	1	1.3	NA	20140324	40	33	31	"13.9"	4.9	1
19201	NA	"GUARGU"	"236"	"240"	""	"L"	1	1.3	NA	20140324	40	34	12	"1.2"	8.4	1
19204	NA	"GUSTSU"	"204"	"211"	""	"Q"	1	1.3	NA	20140324	40	34	14	"1.7"	19	1
19210	NA	"GUSTSU"	"207"	"214"	""	""	1	1.3	NA	20140324	40	34	14	"3.1"	19	1
19211	NA	"VIROSE"	"255"	""	""	"N"	1	1.3	NA	20140324	40	34	24	"9"	12.5	1
19985	NA	"ALSEBL"	"248"	""	""	"N"	1	1.3	NA	20140324	40	34	41	"18"	3	1
19986	NA	"GUSTSU"	"217"	""	""	"N"	1	1.3	NA	20140324	40	34	41	"18.4"	1.7	1
19989	NA	"ALSEBL"	"272"	"295"	""	"L"	1	1.3	NA	20140324	40	34	43	"17.1"	11	1
20367	NA	"OENOMA"	"126"	""	"M"	"S"	2	1.3	NA	20140324	40	34	11	"0.9"	1	1
20368	NA	"GUSTSU"	"157"	"173"	""	""	1	1.3	NA	20140324	40	34	11	"2.3"	4	1
20369	NA	"GUSTSU"	"114"	""	""	"N"	1	1.3	NA	20140324	40	34	13	"2.2"	10.5	1
20370	NA	"GUSTSU"	"125"	"130"	""	"Q"	1	1.3	NA	20140324	40	34	13	"0.6"	10.6	1
20371	NA	"GUSTSU"	"177"	""	""	"N"	1	1.3	NA	20140324	40	34	14	"1"	16.5	1
20372	NA	"GUSTSU"	"165"	"182"	""	""	1	1.3	NA	20140324	40	34	24	"7"	19.2	1
20374	NA	"GUSTSU"	"194"	"205"	""	""	1	1.3	NA	20140324	40	34	23	"7.9"	12.7	1
20376	NA	"GUSTSU"	"153"	""	""	"N"	1	1.3	NA	20140324	40	34	22	"7"	6.7	1
20377	NA	"GUSTSU"	"181"	""	""	"N"	1	1.3	NA	20140324	40	34	21	"11"	4	1
20379	NA	"GUSTSU"	"158"	"174"	""	""	1	1.3	NA	20140324	40	34	34	"17"	19	1
20380	NA	"GUSTSU"	"121"	""	""	"N"	1	1.3	NA	20140324	40	34	42	"18"	9	1
19207	NA	"SPONRA"	"274"	""	""	"N"	1	1.3	NA	20140324	40	35	11	"2"	3	1
19209	NA	"GUSTSU"	"345"	"359"	""	""	1	1.3	NA	20140324	40	35	32	"13"	6	1
19991	NA	"SCH1ZO"	"422"	"428"	""	""	1	1.3	NA	20140325	40	35	14	"1.9"	19.2	1
19992	NA	"GUSTSU"	"229"	"238"	""	""	1	1.3	NA	20140325	40	35	13	"2"	12.3	1
19993	NA	"TRI2TU"	"243"	"278"	""	""	1	1.3	NA	20140325	40	35	23	"8"	13	1
20354	NA	"GUSTSU"	"161"	"163"	""	""	1	1.3	NA	20140325	40	35	13	"1.8"	13	1
20355	NA	"GUSTSU"	"174"	"178"	""	""	1	1.3	NA	20140325	40	35	24	"9"	18	1
20356	NA	"AST1ST"	"151"	"151"	""	""	1	1.3	NA	20140325	40	35	23	"9.2"	17	1
20357	NA	"GUSTSU"	"142"	"148"	""	""	1	1.3	NA	20140325	40	35	22	"9.5"	9.4	1
20358	NA	"GUSTSU"	"152"	"155"	""	""	1	1.3	NA	20140325	40	35	22	"8"	8.3	1
20359	NA	"GUSTSU"	"137"	"143"	""	""	1	1.3	NA	20140325	40	35	33	"12"	11	1
20360	NA	"GUSTSU"	"219"	"230"	""	""	1	1.3	NA	20140325	40	35	33	"12"	13	1
20361	NA	"GUSTSU"	"129"	"132"	""	""	1	1.3	NA	20140325	40	35	34	"10.8"	18	1
20362	NA	"GUSTSU"	"103"	"133"	""	""	1	1.3	NA	20140325	40	35	34	"14.8"	19.3	1
20363	NA	"GUSTSU"	"237"	"260"	""	""	1	1.3	NA	20140325	40	35	43	"16"	11	1
20364	NA	"GUSTSU"	"191"	"201"	""	""	1	1.3	NA	20140325	40	35	43	"16"	10.1	1
20327	NA	"SPONMO"	"741"	"775"	""	""	1	1.3	NA	20140325	40	36	11	"2.3"	0.1	1
20328	NA	"GUSTSU"	"127"	"129"	""	""	1	1.3	NA	20140325	40	36	11	"4"	0.8	1
20331	NA	"OENOMA"	"163"	"0"	"M"	"R"	4	1.3	NA	20140325	40	36	13	"0.5"	11.6	1
20332	NA	"GUSTSU"	"228"	"234"	""	""	1	1.3	NA	20140325	40	36	13	"2"	12	1
20333	47012	"TAB1GU"	"492"	"618"	""	"P"	1	1.3	NA	20140325	40	36	14	"3"	17.3	1
20334	NA	"TRI2TU"	"308"	"357"	""	""	1	1.3	NA	20140325	40	36	14	"2.2"	17.7	1
20335	47013	"OENOMA"	"191"	"0"	"M"	"R,P"	4	1.3	NA	20140325	40	36	24	"8"	18.3	1
20336	NA	"GUSTSU"	"138"	"140"	""	""	1	1.3	NA	20140325	40	36	24	"9"	17.7	1
20337	47014	"OENOMA"	"71"	"0"	""	"R,P"	1	1.3	NA	20140325	40	36	23	"9"	12	1
20338	47011	"SCH1ZO"	"353"	"355"	""	"P"	1	1.3	NA	20140325	40	36	22	"9.2"	7	1
20339	NA	"GUSTSU"	"134"	"137"	""	""	1	1.3	NA	20140325	40	36	22	"8"	6.9	1
20340	NA	"GUSTSU"	"211"	"220"	""	""	1	1.3	NA	20140325	40	36	31	"11.2"	0.4	1
20341	NA	"GUSTSU"	"179"	"193"	""	""	1	1.3	NA	20140325	40	36	31	"14"	2	1
20342	NA	"GUSTSU"	"166"	"173"	""	""	1	1.3	NA	20140325	40	36	32	"11"	7	1
20343	NA	"VIROSE"	"250"	""	""	"N"	1	1.3	NA	20140325	40	36	32	"10.4"	9.5	1
20345	NA	"GUSTSU"	"103"	"104"	""	""	1	1.3	NA	20140325	40	36	33	"10.4"	13.3	1
20346	NA	"GUATDU"	"559"	""	"B"	"S"	1	3.33	NA	20140325	40	36	33	"10.2"	14.5	1
20347	NA	"GUSTSU"	"112"	"113"	""	""	1	1.3	NA	20140325	40	36	34	"12.2"	19	1
20348	NA	"GUSTSU"	"184"	"206"	""	""	1	1.3	NA	20140325	40	36	44	"17.5"	19.7	1
20349	NA	"OENOMA"	"63"	"73"	""	""	1	1.3	NA	20140325	40	36	44	"18.2"	18.7	1
20350	NA	"CORDAL"	"551"	""	"B"	"S"	1	2.78	NA	20140325	40	36	44	"18"	17.3	1
20353	NA	"ALSEBL"	"264"	"264"	""	""	1	1.3	NA	20140325	40	36	41	"15.7"	2.5	1
20296	NA	"GUSTSU"	"155"	"155"	""	""	1	1.3	NA	20140325	40	37	12	"2"	6	1
20297	NA	"GUSTSU"	"204"	"213"	""	""	1	1.3	NA	20140325	40	37	12	"0.8"	6.4	1
20298	NA	"GUSTSU"	"155"	"160"	""	""	1	1.3	NA	20140325	40	37	13	"0.3"	11	1
20299	NA	"GUSTSU"	"130"	"135"	""	""	1	1.3	NA	20140325	40	37	13	"5.3"	11.2	1
20300	NA	"GUSTSU"	"109"	"110"	""	""	1	1.3	NA	20140325	40	37	13	"1.2"	14	1
20302	NA	"POCHSE"	"285"	"306"	""	""	1	1.3	NA	20140325	40	37	24	"7.3"	19	1
20305	NA	"GUSTSU"	"116"	"119"	""	""	1	1.3	NA	20140325	40	37	23	"9.2"	12.3	1
20306	NA	"GUSTSU"	"274"	"299"	""	""	1	1.3	NA	20140325	40	37	23	"5.8"	10.7	1
20307	NA	"GUSTSU"	"122"	"123"	""	""	1	1.3	NA	20140325	40	37	23	"5.1"	10.5	1
20308	NA	"GUSTSU"	"137"	"138"	""	""	1	1.3	NA	20140325	40	37	23	"5.2"	10.1	1
20310	NA	"GUSTSU"	"121"	"121"	""	""	1	1.3	NA	20140325	40	37	11	"3.8"	3.8	1
20311	NA	"OENOMA"	"64"	"72"	""	""	1	1.3	NA	20140325	40	37	31	"10.2"	0.4	1
20312	NA	"GUSTSU"	"128"	"131"	""	""	1	1.3	NA	20140325	40	37	31	"14.7"	4.2	1
20313	NA	"GUSTSU"	"142"	"135"	"M"	""	2	1.3	NA	20140325	40	37	32	"11"	6.4	1
20314	NA	"GUSTSU"	"133"	"136"	""	""	1	1.3	NA	20140325	40	37	32	"12.5"	9.9	1
20316	NA	"GUSTSU"	"170"	"177"	""	""	1	1.3	NA	20140325	40	37	33	"12.2"	11.4	1
20317	NA	"GUSTSU"	"139"	"142"	""	""	1	1.3	NA	20140325	40	37	34	"12.2"	19	1
20318	NA	"GUSTSU"	"131"	"137"	""	""	1	1.3	NA	20140325	40	37	33	"13.3"	12.3	1
20320	NA	"GUSTSU"	"241"	"243"	""	""	1	1.3	NA	20140325	40	37	44	"19.2"	16.3	1
20322	NA	"GUSTSU"	"106"	"109"	""	""	1	1.3	NA	20140325	40	37	43	"17"	12.4	1
20325	NA	"LUEHSE"	"237"	"280"	""	""	1	1.3	NA	20140325	40	37	42	"17.3"	6	1
20272	NA	"GUSTSU"	"213"	"128"	""	""	2	1.3	NA	20140325	40	38	11	"0.3"	1.4	1
20273	NA	"GUSTSU"	"-9"	"142"	"M"	""	-9	1.3	NA	20140325	40	38	12	"1"	6	1
20277	NA	"TET4JO"	"271"	"398"	""	""	1	1.3	NA	20140325	40	38	24	"8"	17.7	1
20280	NA	"GUSTSU"	"134"	"136"	""	""	1	1.3	NA	20140325	40	38	22	"9"	9	1
20281	NA	"GUSTSU"	"161"	"164"	""	""	1	1.3	NA	20140325	40	38	22	"8.5"	8	1
20282	NA	"GUSTSU"	"124"	"128"	""	""	1	1.3	NA	20140325	40	38	22	"12"	1	1
20283	NA	"GUSTSU"	"120"	"123"	""	""	1	1.3	NA	20140325	40	38	22	"13"	1.2	1
20284	NA	"GUSTSU"	"116"	"123"	""	""	1	1.3	NA	20140325	40	38	41	"16"	4	1
20285	NA	"GUSTSU"	"188"	"193"	""	""	1	1.3	NA	20140325	40	38	41	"19.9"	1.2	1
20286	NA	"GUSTSU"	"120"	""	"Q"	"C"	1	1.3	NA	20140325	40	38	41	"19.6"	4.5	1
20288	NA	"AST1ST"	"137"	"137"	""	""	1	1.3	NA	20140325	40	38	44	"17"	15.3	1
20289	NA	"CORDAL"	"492"	""	""	"S"	1	1.3	NA	20140325	40	38	44	"18"	15.1	1
20290	NA	"GUSTSU"	"102"	"108"	""	""	1	1.3	NA	20140325	40	38	44	"18"	16.3	1
20291	NA	"OENOMA"	"84"	"87"	""	""	1	1.3	NA	20140325	40	38	44	"17"	16.9	1
20292	NA	"GUSTSU"	"116"	"119"	""	""	1	1.3	NA	20140325	40	38	44	"16.2"	16.1	1
20293	NA	"CORDAL"	"272"	""	""	"C"	1	1.3	NA	20140325	40	38	44	"19.2"	19	1
20294	NA	"GUSTSU"	"157"	"169"	""	""	1	1.3	NA	20140325	40	38	32	"10.5"	8.9	1
20254	NA	"POCHSE"	"484"	"516"	""	""	1	1.3	NA	20140325	40	39	12	"0.2"	6.8	1
20256	47029	"VIROSE"	"210"	"315"	""	"P"	1	1.3	NA	20140325	40	39	14	"1.2"	16.5	1
20257	NA	"OENOMA"	"59"	"71"	""	""	1	1.3	NA	20140325	40	39	14	"4"	18.5	1
20258	NA	"GUSTSU"	"151"	"153"	""	""	1	1.3	NA	20140325	40	39	24	"8"	19.9	1
20260	NA	"GUSTSU"	"162"	"168"	""	""	1	1.3	NA	20140325	40	39	21	"5.8"	1.7	1
20261	NA	"GUSTSU"	"166"	"177"	""	""	1	1.3	NA	20140325	40	39	21	"7"	1	1
20262	NA	"OENOMA"	"49"	"0"	""	"R"	1	1.3	NA	20140325	40	39	21	"6.2"	0.3	1
20263	NA	"GUSTSU"	"101"	"108"	""	""	2	1.3	NA	20140325	40	39	21	"9.9"	3	1
20265	NA	"GUSTSU"	"162"	"163"	""	"P,EM"	1	1.3	NA	20140325	40	39	34	"14"	11	1
20266	NA	"GUSTSU"	"192"	"201"	""	""	1	1.3	NA	20140325	40	39	34	"18"	17.8	1
20267	NA	"GUSTSU"	"141"	""	""	"S"	1	1.3	NA	20140325	40	39	44	"16.9"	17.5	1
20268	NA	"HURACR"	"959"	"995"	""	""	1	1.3	NA	20140325	40	39	44	"18"	16	1
20270	NA	"HURACR"	"814"	"960"	""	""	1	1.3	NA	20140325	40	39	41	"19.9"	0.1	1
20271	NA	"PROTTE"	"222"	"252"	""	""	1	1.3	NA	20140325	40	39	41	"18"	0.1	1
20243	NA	"SPONRA"	"421"	"429"	""	""	1	1.3	NA	20140326	40	40	12	"1.6"	7	1
20244	NA	"SCH1ZO"	"389"	"386"	""	""	1	1.3	NA	20140326	40	40	13	"0.6"	10.1	1
20245	NA	"ALSEBL"	"447"	"475"	""	""	1	1.3	NA	20140326	40	40	14	"2"	16	1
20246	NA	"VIROSE"	"317"	"367"	""	""	1	1.3	NA	20140326	40	40	23	"5.8"	13.4	1
20250	NA	"GUSTSU"	"138"	"144"	"M"	""	5	1.3	NA	20140326	40	40	31	"13"	2.8	1
20254.1	47033	"HURACR"	"812"	"882"	""	""	1	1.3	NA	20140326	40	40	41	"15.3"	0.4	1
20231	NA	"GUSTSU"	"231"	"186"	""	""	1	1.3	NA	20140326	40	41	11	"1.2"	2	1
20234	NA	"VIROSU"	"233"	"294"	""	""	1	1.3	NA	20140326	40	41	23	"7"	10.2	1
20235	NA	"GUSTSU"	"173"	"188"	""	""	1	1.3	NA	20140326	40	41	21	"7"	0.6	1
20236	NA	"ALSEBL"	"333"	"351"	""	""	1	1.3	NA	20140326	40	41	31	"12"	0.6	1
20238	NA	"MACRGL"	"230"	"230"	""	""	2	1.3	NA	20140326	40	41	33	"10.3"	13.5	1
20239	NA	"ALSEBL"	"254"	"305"	""	""	1	1.3	NA	20140326	40	41	43	"19"	13	1
20241	NA	"SPONRA"	"362"	""	""	"N"	1	1.3	NA	20140326	40	41	42	"19"	9	1
20218	NA	"MACRGL"	"229"	"280"	""	""	1	1.3	NA	20140326	40	42	11	"1"	0.3	1
20221	NA	"APEIME"	"760"	"767"	""	""	1	1.3	NA	20140326	40	42	12	"3.2"	5	1
20224	NA	"SPONRA"	"737"	"753"	"Q"	""	1	1.3	NA	20140326	40	42	31	"12.2"	3.2	1
20228	NA	"BEILPE"	"242"	""	"Q"	"N"	1	1.3	NA	20140326	40	42	33	"11.6"	11	1
20229	NA	"MAQUCO"	"210"	"215"	""	""	1	1.3	NA	20140326	40	42	42	"16.8"	9	1
20230	NA	"SPONRA"	"297"	"460"	""	""	1	1.3	NA	20140326	40	42	41	"18.8"	2	1
20209	NA	"HURACR"	"532"	"630"	""	""	1	1.3	NA	20140326	40	43	22	"7.2"	8	1
20211	NA	"TAB1GU"	"604"	"672"	""	""	1	1.3	NA	20140326	40	43	14	"2.7"	19.7	1
20212	NA	"POUTRE"	"509"	"607"	""	""	1	1.3	NA	20140326	40	43	24	"7.2"	19.2	1
20214	NA	"HIRTTR"	"237"	""	"Q"	"S"	1	1.3	NA	20140326	40	43	43	"15.3"	10.6	1
20216	NA	"MACRGL"	"224"	"216"	""	""	1	1.3	NA	20140326	40	43	31	"14"	0.3	1
20197	NA	"SCH1ZO"	"351"	"349"	""	""	1	1.3	NA	20140326	40	44	12	"4.2"	9.8	1
20199	NA	"PROTTE"	"311"	"365"	""	""	1	1.3	NA	20140326	40	44	24	"9.5"	18.7	1
20200	NA	"LUEHSE"	"337"	""	""	"S"	1	1.3	NA	20140326	40	44	33	"10.5"	12.8	1
20201	NA	"ZANTP1"	"286"	""	"L"	"N"	1	1.3	NA	20140326	40	44	44	"15.1"	19.2	1
20202	NA	"EUGECO"	"264"	"290"	""	""	1	1.3	NA	20140326	40	44	44	"17"	19	1
20203	NA	"SPONRA"	"576"	"598"	""	""	1	1.3	NA	20140326	40	44	34	"12.9"	15	1
20204	NA	"EUGECO"	"299"	""	""	"S"	1	1.3	NA	20140326	40	44	21	"6.5"	4	1
20205	NA	"UNK?"	"385"	""	"Q"	"C"	1	1.3	NA	20140326	40	44	41	"16.2"	0.4	1
24668	NA	"TRIPCU"	"200"	"231"	""	""	1	1.3	NA	20140328	40	45	24	"6"	18.3	1
24669	NA	"UNK?"	"209"	"221"	""	""	1	1.3	NA	20140328	40	45	22	"6.8"	9	1
